Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2022-07-22,61.05,61.55,60.96,61.39,1009600,-0.8651175552569086,0.32054886837924124,-1.1856664236361498
2022-07-25,61.3,61.98,60.96,61.72,962700,-0.6720101351858574,0.4109250307602339,-1.0829351659460913
2022-07-26,61.98,62.99,61.98,62.57,1119800,-0.33181803624820816,0.6008937037583065,-0.9327117400065147
2022-07-27,62.66,63.5,62.4,63.5,1259900,0.10533967537284639,0.8304411323034889,-0.7251014569306425
2022-07-28,63.84,64.01,63.33,63.76,1164800,0.4275827498308544,0.9221473654091976,-0.4945646155783432
2022-07-29,63.84,63.93,63.25,63.25,1176000,0.48694896141407185,0.785210861593932,-0.2982619001798602
2022-08-01,63.25,65.2,62.99,65.2,1577300,0.9715841696257286,1.015876855844471,-0.04429268621874244
2022-08-02,65.2,67.06,64.35,66.81,1777800,1.6163932104636913,1.3285487173459471,0.2878444931177443
2022-08-03,66.3,67.31,66.04,67.31,1005700,2.0730591966686873,1.4281717628407544,0.6448874338279329
2022-08-04,67.31,69.85,67.23,69.85,2261100,2.8874590233742765,1.7940572716370748,1.0934017517372017
2022-08-05,69.43,69.77,68.67,69.43,1395800,3.1870189498514776,1.6748937584914207,1.5121251913600569
2022-08-08,69.43,69.85,69.34,69.43,915000,3.2665306848741977,1.4035243948113125,1.8630062900628852
2022-08-09,69.43,69.43,67.65,68.41,1217900,2.9679336144157134,0.8839418594822623,2.083991754933451
2022-08-10,67.82,68.58,67.82,68.16,507500,2.634083520665655,0.44007341258576327,2.1940101080798917
2022-08-11,68.84,69.43,68.24,69.01,1171500,2.5514728761603607,0.285970214464375,2.2655026616959857
2022-08-12,69.01,69.34,68.5,69.09,1251800,2.4396927135647672,0.1393520414950249,2.3003406720697424
2022-08-15,69.43,69.68,69.17,69.26,1259500,2.335295386489179,0.027963771535548965,2.30733161495363
2022-08-16,69.43,69.43,68.67,69.01,687100,2.138665399158228,-0.13493297263632176,2.2735983717945496
2022-08-17,68.75,69.17,68.75,69.01,764000,1.9521690449218312,-0.2571434614981749,2.209312506420006
2022-08-18,68.84,69.43,68.75,69.01,1568600,1.7777055599880782,-0.3452855571455422,2.1229911171336204
2022-08-19,68.24,69.43,68.24,68.5,1148000,1.494609948123653,-0.502704935207974,1.997314883331627
2022-08-22,67.82,69.01,67.74,67.74,525800,1.0954535489634054,-0.7214890674945773,1.8169426164579827
2022-08-23,67.74,68.84,67.65,67.91,648000,0.8603924336298121,-0.7652401462625364,1.6256325798923486
2022-08-24,68.75,70.19,67.99,69.43,1083700,1.0532002550593944,-0.4579458598663635,1.511146114925758
2022-08-25,69.6,69.6,68.84,69.43,538800,1.136062107507101,-0.30006720593492564,1.4361293134420265
2022-08-26,69.43,70.87,69.43,69.85,1559500,1.2499768087451741,-0.1489220037574821,1.3988988125026562
2022-08-29,68.92,69.85,68.5,69.85,951500,1.2790054600079799,-0.09591468199574127,1.3749201420037211
2022-08-30,69.85,72.82,69.85,72.82,2502800,1.9630543144202193,0.4705073379331983,1.492546976487021
2022-08-31,72.82,73.24,71.12,71.12,1055900,1.9085741213856835,0.33282171591892995,1.5757524054667535
2022-09-05,71.12,71.38,69.85,69.94,1547800,1.5341710169716691,-0.033265110796067754,1.5674361277677369
2022-09-06,69.94,71.12,69.51,70.02,1027300,1.2786843502783825,-0.23100142199148377,1.5096857722698662
2022-09-07,69.43,69.85,67.57,67.74,2293300,0.5411309846450223,-0.7748438300998752,1.3159748147448975
2022-09-08,68.5,68.5,66.04,66.04,1074300,-0.3256831401701561,-1.3133263639320432,0.987643223761887
2022-09-09,66.47,67.14,66.21,66.72,1029200,-0.6762794967199426,-1.3311381763854637,0.6548586796655211
2022-09-12,67.4,67.48,66.72,66.97,700800,-0.8067573150604517,-1.1692927957807782,0.3625354807203266
2022-09-13,67.23,67.23,66.55,66.55,1187900,-0.9598468780258429,-1.0579058869969356,0.09805900897109271
2022-09-14,65.36,67.31,65.2,66.3,1085800,-1.081239094480324,-0.9434384827611334,-0.13780061171919064
2022-09-15,66.47,67.14,66.13,67.06,611900,-0.9391823648979312,-0.6411054025429924,-0.29807696235493875
2022-09-16,67.14,67.74,66.47,67.74,1519200,-0.6617772783276763,-0.29096025277819004,-0.37081702554948626
2022-09-19,66.89,67.91,66.04,66.72,938500,-0.7163019156875947,-0.27638791211048674,-0.43991400357710797
2022-09-20,66.72,67.74,66.55,67.06,521200,-0.6454976678828501,-0.16446693144459368,-0.48103073643825645
2022-09-21,67.14,67.4,65.96,66.81,499200,-0.6418221638773645,-0.1286331419512864,-0.5131890219260781
2022-09-22,65.79,66.55,65.62,66.04,1183000,-0.8025632197509651,-0.23149935825990964,-0.5710638614910555
2022-09-23,65.36,65.79,64.18,64.27,1034100,-1.2954685163175412,-0.5795237238611886,-0.7159447924563527
2022-09-26,63.59,65.2,62.74,63.5,1255900,-1.7349838216650824,-0.8152312233669837,-0.9197525982980986
2022-09-27,64.35,64.35,62.83,62.91,653400,-2.0854856305520144,-0.9325864258031327,-1.1528992047488817
2022-09-28,62.66,63.5,62.49,63.5,587700,-2.0902173365297756,-0.749854505424715,-1.3403628311050606
2022-09-29,64.35,64.35,62.66,62.66,587800,-2.226715275483677,-0.7090819555028933,-1.5176333199807839
2022-09-30,61.98,62.91,61.3,61.98,1262400,-2.400262753726224,-0.7061035469963521,-1.694159206729872
2022-10-03,62.23,62.49,59.52,59.78,894900,-2.952552891278046,-1.0067149476385389,-1.945837943639507
2022-10-04,59.27,60.88,58.85,60.37,1280900,-3.0514722475385696,-0.8845074431192499,-2.1669648044193197
2022-10-05,60.45,60.96,60.2,60.54,835000,-2.973789565678601,-0.6454598090074248,-2.328329756671176
2022-10-06,60.96,60.96,59.18,59.35,751500,-3.11586066024946,-0.6300247228626272,-2.485835937386833
2022-10-07,58.93,58.93,55.29,56.48,2113700,-3.7859714582366735,-1.0401084166798724,-2.745863041556801
2022-10-10,56.31,57.32,54.27,55.12,1317000,-4.393785226602397,-1.318337748036476,-3.0754474785659207
2022-10-11,55.29,55.88,52.49,52.49,1161700,-5.247108286041957,-1.737328645980829,-3.509779640061128
2022-10-12,53.34,55.29,52.66,54.19,1517400,-5.1904743128136985,-1.3445557382020565,-3.845918574611642
2022-10-13,54.27,56.31,53.09,56.31,1596800,-4.486775271412085,-0.5126853574403549,-3.9740899139717305
2022-10-14,58.0,58.0,56.98,57.66,1599300,-3.5984559997281877,0.3005071313948342,-3.898963131123022
2022-10-17,56.98,57.58,55.46,56.14,1241400,-3.31031243903859,0.4709205536675456,-3.7812329927061357
2022-10-18,57.58,57.58,56.98,57.32,885000,-2.7504698964309497,0.824610477020149,-3.5750803734510987
2022-10-19,57.49,57.58,56.98,57.49,627400,-2.284994397828534,1.0320687804980522,-3.317063178326586
2022-10-20,57.49,59.27,56.81,58.59,1517200,-1.669787132073786,1.3178208370022402,-2.987607969076026
2022-10-21,58.59,59.86,57.58,57.58,1283700,-1.486176808854296,1.2011449281773845,-2.6873217370316804
2022-10-24,58.85,58.85,55.71,57.58,670100,-1.3282475088535222,1.0872593825425265,-2.4155068913960487
2022-10-25,55.88,59.78,55.88,59.18,1535500,-0.8098695974608745,1.2845098351481394,-2.094379432609014
2022-10-26,59.78,59.78,58.0,59.27,591400,-0.45005848908242285,1.315456754821273,-1.7655152439036959
2022-10-27,59.69,61.72,58.68,60.71,1297800,0.12411514737068785,1.511704313019507,-1.387589165648819
2022-10-28,61.39,63.08,60.62,60.62,1561000,0.44507336785444096,1.466130026802608,-1.021056658948167
2022-10-31,62.23,62.23,61.39,62.23,659400,1.007871235198479,1.623142315317317,-0.6152710801188379
2022-11-01,62.66,63.5,62.06,63.5,826100,1.6177216556536607,1.7863941886179988,-0.1686725329643382
2022-11-02,62.66,63.08,60.96,62.32,1255100,1.6532593170185663,1.4575454799863237,0.1957138370322427
2022-11-03,60.96,62.15,60.96,61.81,726600,1.500781737619043,1.0440543204694404,0.45672741714960285
2022-11-04,60.54,61.39,58.34,60.79,1538000,1.118310126628245,0.5292661675829136,0.5890439590453314
2022-11-07,60.79,61.81,60.2,60.79,1232000,0.8521110556614815,0.21045367729292008,0.6416573783685614
2022-11-08,60.96,63.5,60.62,61.47,1659900,0.8264001539462313,0.14779422046213597,0.6786059334840954
2022-11-09,62.23,62.83,61.47,62.66,1214800,1.0679903988181039,0.3115075722672068,0.756482826550897
2022-11-10,62.57,62.57,60.62,61.64,958500,0.9369498989370797,0.14437365790894607,0.7925762410281336
2022-11-11,61.81,63.93,61.81,63.93,1314200,1.3734032514235395,0.46466160831632464,0.9087416431072148
2022-11-14,63.93,64.77,62.74,63.59,1536500,1.512108344941609,0.4826933614675153,1.0294149834740938
2022-11-15,62.99,64.69,61.05,63.5,1581800,1.5263397237321357,0.39753979220643343,1.1287999315257022
2022-11-16,59.52,66.04,59.52,63.59,2349800,1.5078970720904863,0.3032777124518271,1.2046193596386592
2022-11-17,64.43,64.86,63.93,64.77,1645700,1.729855565637088,0.4201889647987429,1.309666600838345
2022-11-18,64.27,65.11,62.32,64.77,1564800,1.8088192422005278,0.3993221130897462,1.4094971291107816
2022-11-21,64.77,64.77,63.5,63.5,1106900,1.496644341010203,0.06971776951953723,1.4269265714906658
2022-11-22,63.08,64.35,61.39,62.23,1936000,0.9584548977204861,-0.37477733901614396,1.33323223673663
2022-11-23,61.81,62.23,61.3,62.23,794200,0.6034055542212826,-0.5838613460122779,1.1872669002335605
2022-11-24,62.23,62.66,61.39,61.81,1082000,0.27009307546870076,-0.7337390598118878,1.0038321352805886
2022-11-25,61.89,62.32,61.64,61.89,1675100,0.07952068906337928,-0.7394491569737675,0.8189698460371467
2022-11-28,63.08,65.2,62.49,64.94,1341900,0.6882382753883078,-0.10458525651907125,0.7928235319073791
2022-11-29,64.35,67.57,64.35,67.57,1707400,1.6597429060164188,0.6935354992872318,0.966207406729187
2022-11-30,67.99,68.58,65.2,68.58,1322600,2.433515765569375,1.1738466870721502,1.2596690784972246
2022-12-01,68.5,68.92,67.06,67.74,1178900,2.6229814343292546,1.0906498846656238,1.5323315496636307
2022-12-02,67.65,71.97,67.14,71.97,1241300,3.661135919158113,1.7030434955955855,1.9580924235625274
2022-12-05,71.21,73.66,69.85,71.97,1664000,4.171097801462551,1.7704043023200189,2.400693499142532
2022-12-06,71.97,72.14,67.74,67.74,1308000,3.339135197091821,0.750753358359431,2.58838183873239
2022-12-07,67.74,69.43,66.04,66.47,1455800,2.428931238992263,-0.1275604797921015,2.5564917187843643
2022-12-08,66.89,68.58,65.2,65.2,2109700,1.5004294471547013,-0.8448498173037304,2.3452792644584317
2022-12-09,66.38,67.06,65.28,65.45,1684100,0.9522718759779139,-1.1144059107844146,2.0666777867623285
2022-12-12,66.72,68.16,65.53,65.53,2105700,0.6104539163481633,-1.1649790963313325,1.7754330126794957
2022-12-13,66.13,67.14,65.96,66.21,2232500,0.5468032766874273,-0.9829037887936549,1.5297070654810823
2022-12-14,67.48,67.48,66.47,66.72,1083500,0.612480564616277,-0.7337812006918443,1.3462617653081212
2022-12-15,66.72,68.33,66.55,67.31,1250400,0.7731277997283996,-0.4585071724637775,1.231634972192177
2022-12-16,67.31,70.19,66.81,67.48,3158100,0.885958582820507,-0.2765411114973362,1.1624996943178432
2022-12-19,67.74,68.58,66.89,67.06,757500,0.8258895763420924,-0.26928809438060064,1.095177670722693
2022-12-20,67.48,69.43,66.89,66.89,1424400,0.722962570010921,-0.2977720805694175,1.0207346505803385
2022-12-21,68.92,68.92,66.64,66.64,962000,0.5784046115885815,-0.3538640311934057,0.9322686427819872
2022-12-22,67.31,68.67,67.14,67.14,1073500,0.5918964902675441,-0.27229772201155455,0.8641942122790987
2022-12-23,67.91,68.75,66.97,66.97,1079200,0.5407678935892193,-0.2587410549519036,0.7995089485411229
2022-12-26,67.06,68.41,66.81,66.81,1203600,0.45466594976454644,-0.2758743990212612,0.7305403487858076
2022-12-27,67.91,68.16,66.81,66.97,1058000,0.4263928423856953,-0.24331800512008994,0.6697108475057852
2022-12-28,68.08,69.43,67.31,67.74,1173500,0.5791362746846147,-0.07245965825693645,0.6515959329415512
2022-12-29,69.68,69.85,68.16,68.33,1237400,0.7933581457638184,0.11340977025781374,0.6799483755060046
2022-12-30,70.19,70.36,67.74,67.74,1510900,0.7569091744857559,0.061568639183800955,0.6953405353019549
2023-01-03,67.91,69.94,67.91,69.94,1089800,1.2347047418264196,0.43149136521957177,0.8032133766068479
2023-01-04,70.19,70.19,69.26,70.11,837900,1.524178108100898,0.5767717851952401,0.947406322905658
2023-01-05,70.11,71.12,69.85,71.12,1078600,1.8908706748029545,0.754771481517837,1.1360991932851174
2023-01-06,71.12,71.8,71.04,71.12,1125500,2.0520226777406094,0.7327387875643936,1.3192838901762158
2023-01-09,72.65,73.58,71.8,73.58,1667100,2.6697961818064755,1.0804098333042078,1.5893863485022677
2023-01-10,72.99,76.12,72.99,73.92,2112500,3.0386184165825085,1.1593856544641925,1.879232762118316
2023-01-11,73.92,73.92,72.05,72.05,983000,2.719380449730494,0.6721181500897422,2.0472622996407517
2023-01-12,72.14,72.14,70.95,71.8,1879000,2.3809708681457806,0.26696685480402316,2.1140040133417575
2023-01-13,72.14,73.24,72.14,72.65,822000,2.303645378677359,0.1517130922684813,2.151932286408878
2023-01-16,72.82,74.93,72.82,73.92,735200,2.4862539603098384,0.2674573391207682,2.21879662118907
2023-01-17,74.93,75.69,73.92,75.69,644600,2.9388986933481505,0.576081657727264,2.3628170356208864
2023-01-18,76.2,77.05,75.69,76.2,834000,3.2400527007887803,0.7017885321343149,2.5382641686544654
2023-01-19,75.78,81.28,74.09,78.74,1716800,3.923604238585071,1.108272055944484,2.815332182640587
2023-01-27,78.74,80.1,77.47,78.74,1552000,4.211346301427753,1.1168112950297324,3.0945350063980204
2023-01-30,77.98,78.32,76.03,76.12,1045000,3.627401948811354,0.4262935539306669,3.201108394880687
2023-01-31,76.12,77.81,74.34,77.81,1447700,3.5624068806042715,0.2890387885788672,3.2733680920254042
2023-02-01,77.9,78.32,75.44,75.44,1136400,2.845825509920516,-0.3420340656839107,3.187859575604427
2023-02-02,75.02,77.9,75.02,76.71,984600,2.625639111415367,-0.44977637135124793,3.075415482766615
2023-02-03,76.46,78.74,75.44,78.74,893400,2.892807978621292,-0.14608600331625876,3.0388939819375507
2023-02-06,78.4,81.54,77.47,81.28,1151200,3.566884184916262,0.4223921623829687,3.144492022533293
2023-02-07,80.69,80.86,77.9,77.9,1195400,3.05547350982701,-0.07121481016502695,3.126688319992037
2023-02-08,77.98,81.45,77.98,79.76,884800,3.0928615626357896,-0.027061405884997836,3.1199229685207874
2023-02-09,79.42,80.44,78.74,78.74,759400,2.774369862341544,-0.27644248494339463,3.0508123472849387
2023-02-10,80.01,80.01,78.57,80.01,647700,2.796569476057968,-0.20339429698157696,2.999963773039545
2023-02-13,80.27,80.78,77.9,79.17,872700,2.5211797358850987,-0.3830272297235573,2.904206965608656
2023-02-14,79.17,79.17,77.22,78.32,1143100,2.072653234324136,-0.665242985027616,2.737896219351752
2023-02-15,78.32,79.76,77.22,78.74,899300,1.8363149243564436,-0.7212650359962467,2.5575799603526903
2023-02-16,78.74,79.59,78.07,78.23,776600,1.514037374713837,-0.8348340685110829,2.34887144322492
2023-02-17,78.74,79.0,77.9,78.74,918900,1.3930116344622974,-0.764687847010098,2.1576994814723953
2023-02-20,78.74,80.01,78.74,79.42,1095000,1.4376941519466868,-0.5760042636205669,2.0136984155672537
2023-02-21,79.76,80.35,79.59,79.76,675500,1.499956808462784,-0.41099328568357585,1.9109500941463597
2023-02-22,79.76,79.84,78.32,78.74,1025500,1.2470372422831986,-0.531130281490529,1.7781675237737276
2023-02-23,78.74,79.59,77.22,79.0,1025700,1.1167988613404987,-0.5290949299465832,1.645893791287082
2023-02-24,78.74,79.59,76.2,79.17,631400,1.043264635967418,-0.4821033242557311,1.5253679602231491
2023-02-27,78.74,79.17,77.64,78.57,501000,0.8229340036481716,-0.5619471652599821,1.3848811689081537
2023-02-28,78.83,79.34,78.4,79.17,565800,0.8067684157842336,-0.4624902024991362,1.2692586182833698
2023-03-01,78.15,79.08,78.07,78.74,729700,0.6690250956192045,-0.48018681813133224,1.1492119137505368
2023-03-02,78.74,79.42,77.73,78.91,984700,0.6051791216904832,-0.435226233648043,1.0404053553385262
2023-03-03,77.73,78.57,76.97,76.97,798600,0.08555205418774392,-0.7638826409206259,0.8494346951083698
2023-03-06,77.05,78.07,77.05,77.05,711900,-0.21154211523257516,-0.8487814482727559,0.6372393330401808
2023-03-07,77.47,78.32,77.13,77.81,970300,-0.20307376931997112,-0.6722504818881216,0.46917671256815047
2023-03-08,77.05,78.07,76.8,78.07,871900,-0.12961432990222477,-0.4790328339763002,0.34941850407407543
2023-03-09,77.9,79.08,77.64,78.74,1098100,0.0783330884736273,-0.21686833248035847,0.29520142095398577
2023-03-10,78.07,78.32,77.47,77.98,707800,0.02032254436784342,-0.21990310126891388,0.2402256456367573
2023-03-13,77.9,77.9,76.88,77.47,759200,-0.13674167412034421,-0.3015738558056812,0.164832181685337
2023-03-14,77.05,77.22,76.63,77.05,863700,-0.3271378162522467,-0.39357599835006696,0.06643818209782028
2023-03-15,77.56,77.9,77.13,77.39,807800,-0.3506422252762036,-0.33366432589921907,-0.016977899376984504
2023-03-16,77.05,77.9,75.78,77.05,806000,-0.43464036959932173,-0.33412997617786977,-0.10051039342145195
2023-03-17,77.05,77.13,75.36,75.36,2272200,-0.8738887623783711,-0.6187026951655353,-0.25518606721283577
2023-03-20,75.36,75.78,72.05,72.05,1034000,-1.8991849750902503,-1.3151991263019316,-0.5839858487883187
2023-03-21,72.31,76.12,72.31,73.24,1057400,-2.173992691485026,-1.2720054741573656,-0.9019872173276602
2023-03-22,73.32,76.12,73.32,75.36,1055800,-1.7659721810093316,-0.691187970945337,-1.0747842100639946
2023-03-23,75.19,76.8,73.92,76.8,849500,-1.1209448197379857,-0.03692848773919266,-1.084016331998793
2023-03-24,77.05,77.05,75.27,75.36,630000,-1.0391522900905699,0.035891233526578636,-1.0750435236171485
2023-03-27,75.36,77.05,74.51,77.05,730100,-0.5544471995067113,0.41647705928834977,-0.9709242587950611
2023-03-28,76.88,78.66,76.29,77.73,845800,-0.0825791385352801,0.7106760962078249,-0.793255234743105
2023-03-29,78.32,78.32,76.63,78.15,422800,0.30466125184544524,0.8783331892708403,-0.573671937425395
2023-03-30,78.15,78.91,77.9,78.49,409700,0.6095154158260101,0.946549882601124,-0.337034466775114
2023-03-31,78.57,78.91,76.63,77.39,950600,0.5121412475658502,0.6793405714727714,-0.16719932390692116
2023-04-03,77.64,78.66,77.22,78.57,736700,0.7181015509147812,0.7082406998573619,0.009860851057419323
2023-04-04,78.57,78.66,77.56,77.9,269900,0.6600108910009794,0.520120031954848,0.13989085904613136
2023-04-05,78.15,78.15,77.13,77.98,336000,0.6230669726084841,0.3865408908498822,0.2365260817586019
2023-04-06,77.47,77.98,77.22,77.22,376300,0.4000510544476725,0.13081997815125646,0.26923107629641607
2023-04-07,77.05,77.13,75.78,76.2,747200,0.009976340177729526,-0.20740378889494923,0.21738012907267876
2023-04-10,76.2,76.2,75.36,75.36,639300,-0.42562353002249154,-0.5144029272761362,0.0887793972536447
2023-04-11,75.36,76.2,74.68,74.68,751600,-0.8367592126822245,-0.7404308879486954,-0.09632832473352916
2023-04-12,74.76,75.02,74.51,74.76,518400,-1.0391344113442216,-0.7542448692885539,-0.28488954205566763
2023-04-13,74.76,74.93,74.34,74.68,491000,-1.1472612165262461,-0.6898973395764627,-0.45736387694978337
2023-04-14,74.76,75.44,74.68,74.85,414800,-1.1355833778574294,-0.5425756007261168,-0.5930077771313126
2023-04-17,74.85,74.93,74.34,74.85,488900,-1.0924893361887058,-0.3995852472459145,-0.6929040889427913
2023-04-18,74.76,75.02,74.09,74.51,695100,-1.1127662845095045,-0.3358897564533705,-0.776876528056134
2023-04-19,74.59,75.1,74.51,74.93,416900,-0.989670910972535,-0.1702355063331208,-0.8194354046394142
2023-04-20,75.19,75.19,74.51,74.76,257800,-0.9244809742050961,-0.08403645565254547,-0.8404445185525506
2023-04-21,74.51,74.59,74.0,74.09,356500,-1.0153352671325138,-0.13991259886397045,-0.8754226682685433
2023-04-24,74.51,74.93,73.66,74.42,505800,-0.9593319750210156,-0.06712744540197779,-0.8922045296190378
2023-04-25,74.68,74.93,74.09,74.76,545800,-0.8141448472388078,0.062447745904184115,-0.8765925931429919
2023-04-26,74.51,75.78,74.42,75.69,710200,-0.4792972194578482,0.31783629894811494,-0.7971335184059631
2023-04-27,75.1,76.63,74.85,76.2,580400,-0.14068127827384558,0.525161792105694,-0.6658430703795396
