Date,Open,High,Low,Close,Volume,MACD,MACDh,MACDs
2021-02-25,16.84,17.35,16.63,17.32,15014200,0.9465501038299866,0.41507134329480255,0.5314787605351841
2021-02-26,17.05,17.83,17.05,17.67,13071400,1.069310865092703,0.43026568364601514,0.6390451814466879
2021-03-01,17.86,17.88,17.59,17.77,8464900,1.1332201856926716,0.395340003396787,0.7378801822958846
2021-03-02,17.86,17.88,17.54,17.64,9574100,1.1048410398420891,0.2935686860369636,0.8112723538051255
2021-03-03,17.59,17.88,17.48,17.77,9072300,1.0836015220324633,0.21786333458187013,0.8657381874505932
2021-03-04,17.86,17.86,17.13,17.32,9814000,0.9292474788446761,0.050807433115266365,0.8784400457294097
2021-03-05,17.16,17.43,16.89,17.35,10157000,0.8137879772760215,-0.05172165476271062,0.8655096320387321
2021-03-08,17.37,17.48,16.87,17.0,16047000,0.6349778659401331,-0.18442541287887937,0.8194032788190124
2021-03-09,16.84,17.27,16.63,17.13,8819900,0.5379185014537207,-0.22518782189223352,0.7631063233459542
2021-03-10,17.16,17.75,17.05,17.51,12152700,0.5527741704475133,-0.1682657223187527,0.721039892766266
2021-03-11,17.64,17.7,17.51,17.64,7124300,0.5751387272867028,-0.11672093238365067,0.6918596596703535
2021-03-12,17.64,17.67,17.45,17.61,5195500,0.5632272305456851,-0.10290594329973468,0.6661331738454198
2021-03-15,17.64,18.1,17.43,17.91,18052500,0.6095908601131477,-0.04523385098581778,0.6548247110989655
2021-03-16,17.86,18.02,17.67,17.88,6112900,0.6110612760391341,-0.03501074804786519,0.6460720240869993
2021-03-17,17.88,17.94,17.75,17.91,6246400,0.5996922800567432,-0.037103795224204816,0.6367960752809481
2021-03-18,18.12,18.31,17.91,18.15,10281900,0.630939797398895,-0.004685022305642383,0.6356248197045374
2021-03-19,18.15,18.28,18.02,18.07,7108900,0.6107100523862634,-0.019931813854619285,0.6306418662408827
2021-03-22,18.2,18.23,17.83,17.86,8706000,0.5291203632552666,-0.08121720238849295,0.6103375656437595
2021-03-23,17.94,17.94,17.54,17.64,10347000,0.41072911066021334,-0.159686763986837,0.5704158746470503
2021-03-24,17.32,17.51,17.13,17.35,9941600,0.2572318754231908,-0.25054719937908765,0.5077790748022785
2021-03-25,17.35,17.43,17.05,17.13,8322000,0.10409919780647314,-0.32294390159664427,0.4270430994031174
2021-03-26,17.11,17.35,16.76,17.35,7931700,0.060809671694595835,-0.29298674216681725,0.3537964138614131
2021-03-29,17.59,17.7,17.32,17.64,6981300,0.10181568223998738,-0.20158458529714057,0.30340026753712795
2021-03-30,17.7,17.91,17.51,17.8,8053200,0.16141246059308045,-0.113590245555238,0.27500270614831845
2021-03-31,17.91,18.07,17.77,17.8,4986100,0.1922355186285003,-0.0662137500158545,0.2584492686443548
2021-04-01,17.88,18.1,17.8,18.1,10439300,0.27615306097911585,0.014163033867808816,0.26199002711130703
2021-04-02,18.28,18.71,18.18,18.52,13979400,0.41800322744522944,0.12481056026713788,0.29319266717809156
2021-04-05,18.87,18.87,18.5,18.58,7433500,0.5045794158709747,0.1691093989543065,0.33547001691666817
2021-04-06,18.55,18.68,18.26,18.58,7565000,0.5407815798144107,0.16424925031819393,0.37653232949621673
2021-04-07,18.44,18.55,18.34,18.39,6400900,0.500212041246499,0.09894376940022576,0.40126827184627323
2021-04-08,18.36,18.55,18.28,18.39,4687900,0.45986177857866295,0.046874805385911766,0.4129869731927512
2021-04-09,18.34,18.5,18.28,18.39,5401500,0.4209247382844552,0.006350212073363171,0.41457452621109203
2021-04-12,18.5,18.82,18.42,18.79,12513500,0.47931430959002697,0.051791826703147914,0.42752248288687905
2021-04-13,18.9,18.98,18.39,18.5,8736000,0.4302694697556113,0.0021975894949857744,0.42807188026062554
2021-04-14,18.34,18.58,18.26,18.5,5073300,0.3870275197045139,-0.03283548844488937,0.41986300814940325
2021-04-15,18.52,18.55,18.07,18.1,9686700,0.2534203904767267,-0.13315409413814128,0.386574484614868
2021-04-16,18.52,18.2,17.48,17.7,8403400,0.06954877632419354,-0.2536205666325396,0.32316934295673316
2021-04-19,17.91,18.04,17.54,18.02,4291900,0.03262466695205646,-0.23243574080374135,0.2650604077557978
2021-04-20,18.18,18.39,17.75,17.96,7166900,-0.004968436064533677,-0.2160230750562652,0.21105463899173152
2021-04-22,17.86,17.96,17.37,17.37,7843500,-0.16796210340582363,-0.30321339391804414,0.1352512905122205
2021-04-23,17.32,17.88,17.16,17.86,6687700,-0.1442769470908587,-0.22362259008246338,0.07934564299160467
2021-04-26,17.86,17.86,17.43,17.8,7119100,-0.13969615607260266,-0.17523343925136586,0.0355372831787632
2021-04-27,17.64,18.18,17.45,18.18,6393000,-0.042022150186266316,-0.062047546692023614,0.020025396505757298
2021-04-28,17.91,18.34,17.86,18.07,5675200,-0.007964110121928769,-0.022391605302148853,0.014427495180220084
2021-04-29,18.07,18.52,17.96,18.52,16646300,0.11997452071439696,0.0844376204273415,0.03553690028705546
2021-05-04,18.18,18.58,17.91,18.42,9333200,0.16952561484696105,0.10719097164792447,0.062334643199036574
2021-05-05,18.5,19.16,18.5,18.87,17558400,0.30117466797940295,0.19107201982429312,0.11010264815510985
2021-05-06,18.87,18.9,18.52,18.6,7783800,0.30673521850438235,0.157306056279418,0.14942916222496436
2021-05-07,18.44,18.93,18.44,18.82,12059100,0.35273252775740715,0.16264269242595422,0.19008983533145293
2021-05-10,18.44,19.43,18.82,19.35,13491300,0.4954695546796337,0.2443037754785446,0.2511657792010891
2021-05-11,19.46,19.46,19.14,19.14,9777000,0.515835712039717,0.2117359462709023,0.3040997657688147
2021-05-12,19.0,19.33,18.93,19.33,8991300,0.5569824192715203,0.20230612280216442,0.35467629646935583
2021-05-13,19.09,19.75,19.09,19.35,11724300,0.5688809912757371,0.171363755845105,0.3975172354306321
2021-05-14,19.46,19.62,19.27,19.49,6118400,0.5913315270473021,0.15505143329333593,0.43628009375396615
2021-05-17,19.78,19.89,19.49,19.54,9278700,0.5980054525270653,0.12938028701847926,0.468625165508586
2021-05-18,19.57,19.57,19.19,19.38,7881100,0.5449514567044709,0.061061032956707895,0.483890423747763
2021-05-19,19.35,19.62,19.19,19.57,8143500,0.5408886828208601,0.0455986072584777,0.4952900755623824
2021-05-20,19.57,20.05,19.57,19.99,12263200,0.6212670514999239,0.10078158075003318,0.5204854707498907
2021-05-21,19.99,20.48,19.94,20.05,9146500,0.6643121928777802,0.11506137770231162,0.5492508151754686
2021-05-24,20.23,20.23,19.91,20.05,7546600,0.6691866529825852,0.09594867024569331,0.5732379827368919
2021-05-25,20.05,20.45,19.94,20.31,8757400,0.7127875446971501,0.1116396495682066,0.6011478951289435
2021-05-26,20.34,20.66,20.34,20.55,9976000,0.7736011763758697,0.13796262499754086,0.6356385513783288
2021-05-27,20.58,20.93,20.26,20.42,9551700,0.7547712660749077,0.09530617175726308,0.6594650943176447
2021-05-28,20.42,20.8,20.34,20.8,9416000,0.8099287403036968,0.1203709167888416,0.6895578235148552
2021-05-31,21.12,22.16,20.85,22.13,16030300,1.1341529710987217,0.3556761180670932,0.7784768530316285
2021-06-01,22.72,22.93,22.45,22.51,11159800,1.3841881270989376,0.4845690192538472,0.8996191078450904
2021-06-02,22.8,23.84,22.72,23.84,16009600,1.807727169540371,0.7264864493562244,1.0812407201841465
2021-06-03,24.75,24.75,23.84,24.54,12265700,2.1724736659482033,0.8729863566112455,1.2994873093369579
2021-06-04,24.06,24.54,24.06,24.22,9488100,2.247321595021244,0.7582674285474289,1.4890541664738153
2021-06-07,24.0,24.0,22.59,22.99,18505000,1.9282672793820836,0.3513704903266146,1.576896789055469
2021-06-08,22.75,23.2,21.49,21.49,14322800,1.3174641277463301,-0.2075461290473113,1.5250102567936414
2021-06-09,21.49,22.77,21.38,22.69,12565100,1.1929332068312348,-0.2656616399699254,1.4585948468011602
2021-06-10,23.05,23.62,22.79,22.79,14000300,1.1037579463798686,-0.2838695203370334,1.387627466716902
2021-06-11,22.99,23.45,22.59,23.16,9532300,1.1030249973336517,-0.2276819755066002,1.3307069728402519
2021-06-14,23.16,23.32,22.62,22.79,10946100,0.9794709964062953,-0.2809887811471652,1.2604597775534605
2021-06-15,22.79,24.19,22.39,23.62,18178200,1.0714710911991148,-0.15119094908347686,1.2226620402825916
2021-06-16,23.62,23.69,23.05,23.19,8211200,0.9905673042106891,-0.185675788857522,1.176243093068211
2021-06-17,22.72,23.39,22.52,23.32,6392600,0.9412739944649502,-0.1879752788826088,1.129249273347559
2021-06-18,23.52,23.72,23.32,23.39,9215200,0.8983264744765691,-0.184738239096792,1.083064713573361
2021-06-21,23.32,23.52,23.16,23.22,5447600,0.8034271298970204,-0.22371006694107276,1.0271371968380931
2021-06-22,23.52,24.06,23.29,23.82,14872000,0.8635377750745299,-0.13087953741085068,0.9944173124853806
2021-06-23,23.99,24.32,23.86,23.92,10244600,0.8961906158141559,-0.07858135733697968,0.9747719731511356
2021-06-24,24.06,24.36,23.79,24.19,11494200,0.9517211986153846,-0.018440619628600774,0.9701618182439854
2021-06-25,24.19,24.46,24.09,24.29,7934000,0.9788119882854787,0.006920136033194524,0.9718918522522841
2021-06-28,24.52,24.59,24.26,24.52,7937700,1.0188409729028223,0.03755929652043044,0.9812816763823918
2021-06-29,24.66,24.69,24.36,24.36,6677700,0.9725460438497038,-0.006988506026150532,0.9795345498758543
2021-06-30,24.32,24.39,23.79,23.86,9628000,0.7947000217589419,-0.14786762249353003,0.942567644252472
2021-07-01,23.76,24.19,23.45,24.02,10393200,0.7002944839340728,-0.19381852825471946,0.8941130121887922
2021-07-02,24.26,24.32,24.06,24.12,6407100,0.6449294140100541,-0.1993468785429906,0.8442762925530447
2021-07-05,24.26,25.46,23.99,25.36,16668600,0.8862987555158846,0.03361797037027181,0.8526807851456127
2021-07-06,25.39,25.53,24.06,24.06,10070000,0.6942263343442932,-0.12676356064105576,0.8209898949853489
2021-07-07,24.06,24.66,23.45,24.42,10121600,0.6420484823885957,-0.1431531300774026,0.7852016124659983
2021-07-08,24.42,24.86,24.06,24.19,7351900,0.5354317309744054,-0.1998159051932743,0.7352476361676797
2021-07-09,24.06,24.46,22.72,23.52,11315400,0.2946015719952335,-0.35251685133795696,0.6471184233331905
2021-07-12,23.05,23.22,21.89,21.89,18353700,-0.24810873253173327,-0.716181724691939,0.4680729921602057
2021-07-13,22.25,22.25,21.58,21.98,6672200,-0.5461527659755667,-0.811380606508618,0.26522784053305126
2021-07-14,21.98,22.05,20.78,21.22,10810500,-0.8895395554821448,-0.9238139168121569,0.03427436133001205
2021-07-15,20.98,22.02,20.95,21.89,5095400,-0.9088985854866785,-0.7545383574533524,-0.15436022803332605
2021-07-16,22.15,22.45,21.92,22.45,5918800,-0.7583882040453922,-0.4832223808096529,-0.2751658232357393
2021-07-19,21.98,22.15,21.35,21.48,10019200,-0.8744807293968258,-0.4794519249288691,-0.39502880446795663
2021-07-20,21.72,22.65,21.38,22.65,8563400,-0.6381720707390635,-0.19451461301688544,-0.443657457722178
2021-07-21,22.75,23.05,22.55,22.59,8179300,-0.4896629727950419,-0.0368044120582911,-0.4528585607367508
2021-07-22,22.59,22.99,22.19,22.79,7161900,-0.33692215267658554,0.09274912644813221,-0.42967127912471775
2021-07-23,22.65,22.82,22.05,22.05,7433000,-0.41028730394873847,0.01550718014078345,-0.4257944840895219
2021-07-26,21.79,22.12,21.42,21.85,7528400,-0.4891333537970617,-0.05067109576603179,-0.4384622580310299
2021-07-27,22.09,22.39,22.05,22.15,5634700,-0.44973467421995394,-0.00901793295113923,-0.4407167412688147
2021-07-28,22.19,22.45,22.09,22.15,4846400,-0.4116931000553521,0.023218912970770167,-0.43491201302612226
2021-07-29,22.35,22.85,22.25,22.82,7638000,-0.21615395690668748,0.17500644489554784,-0.3911604018022353
2021-07-30,22.92,24.16,22.92,24.16,35156000,0.22769993759271756,0.49508827151596235,-0.2673883339232448
2021-08-02,23.72,24.06,23.62,23.76,8646400,0.39295466958941816,0.5282744028101304,-0.13531973322071222
2021-08-03,23.69,23.92,23.39,23.92,8766300,0.5182526136639538,0.5228578775077328,-0.004605263843779017
2021-08-04,24.06,24.06,23.59,23.72,8466500,0.529757639814818,0.42749032292687766,0.1022673168879404
2021-08-05,23.62,24.12,23.59,24.06,13787200,0.6008318574989957,0.39885163248884425,0.20198022501015145
2021-08-06,24.12,24.16,23.69,23.76,8620800,0.5531994218958296,0.2809753575085425,0.2722240643872871
2021-08-09,23.66,24.63,23.49,24.39,19240200,0.6569068600432608,0.30774623652477895,0.34916062351848187
2021-08-10,24.59,24.63,24.19,24.39,10457700,0.6986063668609717,0.27955659467399185,0.4190497721869798
2021-08-11,24.39,24.56,24.06,24.06,16492300,0.6230090418665455,0.1631674157436525,0.459841626122893
2021-08-12,23.92,24.06,23.59,23.59,12147100,0.44572782863604843,-0.011291037989475616,0.45701886662552405
2021-08-13,23.52,23.69,22.92,23.62,15125200,0.33178907054032436,-0.10018383686815979,0.43197290740848415
2021-08-16,23.62,24.06,23.25,23.86,12056700,0.30967397611621905,-0.09783914503381208,0.40751312115003113
2021-08-17,24.06,24.19,23.66,23.79,8743100,0.26983712626942236,-0.11014079590448705,0.3799779221739094
2021-08-18,23.69,23.92,23.59,23.76,7096100,0.23009943505168806,-0.11990278969777707,0.35000222474946513
2021-08-19,23.72,23.76,23.36,23.59,9370500,0.15834973447427458,-0.15332199222015247,0.31167172669442705
2021-08-20,23.59,23.62,22.09,22.45,20952900,-0.16138340982557509,-0.3784441092160017,0.21706069939042663
2021-08-23,22.39,22.45,21.38,21.38,15602700,-0.6038769441707004,-0.6567501148489017,0.05287317067820124
2021-08-24,21.38,21.72,21.18,21.58,9084200,-0.8039880618972646,-0.6854889860603727,-0.11849907583689193
2021-08-25,21.52,21.72,21.32,21.68,4865700,-0.8753570515768665,-0.6054863805919797,-0.2698706709848869
2021-08-26,21.75,21.79,21.25,21.35,4944800,-0.9691873294287845,-0.559453326755118,-0.40973400267366644
2021-08-27,21.18,21.28,20.58,21.22,8069600,-1.0259678992623655,-0.49298711727095923,-0.5329807819914063
2021-08-30,21.25,21.65,21.12,21.48,8029600,-0.965741325534605,-0.3462084348345589,-0.6195328907000461
2021-08-31,21.72,21.79,21.38,21.38,5528600,-0.9225652548564476,-0.24242589132512116,-0.6801393635313264
2021-09-01,21.38,21.89,21.35,21.38,8715300,-0.8672347596900529,-0.14967631692698113,-0.7175584427630718
2021-09-06,21.52,21.58,21.35,21.42,7383200,-0.7968057384884126,-0.06339783658027265,-0.73340790190814
2021-09-07,21.65,21.89,21.52,21.72,7963700,-0.6576007498750975,0.060645721626434,-0.7182464715015315
2021-09-08,21.72,21.89,21.45,21.48,4752900,-0.6099024789694418,0.08667519402567181,-0.6965776729951136
2021-09-09,21.38,21.68,21.35,21.68,3431900,-0.514151062265416,0.1459412885837582,-0.6600923508491742
2021-09-10,21.72,21.75,21.55,21.58,4101100,-0.4638835073561509,0.15696707479441863,-0.6208505821505695
2021-09-13,21.58,21.58,21.32,21.32,5199800,-0.48074169622496754,0.11208710874048167,-0.5928288049654492
2021-09-14,21.28,21.38,21.05,21.05,4511400,-0.5399342007418753,0.04231568337885916,-0.5822498841207344
2021-09-15,21.05,21.05,20.82,20.85,4979200,-0.6061158955062957,-0.019092809108449016,-0.5870230863978467
2021-09-16,20.88,21.08,20.85,20.92,3455500,-0.610126571856064,-0.0184827883665738,-0.5916437834894902
2021-09-17,21.12,21.25,20.95,21.12,4572300,-0.5455575648335085,0.03686897492478547,-0.582426539758294
2021-09-20,21.38,21.58,21.28,21.45,6387800,-0.41072046330137724,0.13736486116553337,-0.5480853244669106
2021-09-21,21.25,21.38,21.02,21.25,3882100,-0.3639704508438584,0.14729189889844185,-0.5112623497423002
2021-09-22,21.25,21.38,21.12,21.12,2681700,-0.35516979409666405,0.12487404451650896,-0.480043838613173
2021-09-23,21.18,21.25,21.05,21.12,4210800,-0.3385862298968725,0.11316608697304048,-0.45175231686991296
2021-09-24,21.25,21.48,21.12,21.38,6688700,-0.255929914033608,0.15665792226904401,-0.412587836302652
2021-09-27,21.52,21.65,21.05,21.05,4801300,-0.2765203929086688,0.10885395471518655,-0.38537434762385536
2021-09-28,21.05,21.22,20.98,21.12,2517400,-0.26349495499493614,0.0975035141031354,-0.36099846909807154
2021-09-29,21.12,21.18,20.82,20.95,3615100,-0.28774961292014467,0.05859908494234156,-0.34634869786248623
2021-09-30,20.95,21.12,20.92,21.08,4394800,-0.2622921172902686,0.06724526445777418,-0.32953738174804276
2021-10-01,21.05,21.08,20.78,21.05,6441900,-0.2457529257265243,0.06702756481721478,-0.3127804905437391
2021-10-04,20.92,20.98,20.45,20.71,5659000,-0.30892760618882065,0.0030823074839347875,-0.31200991367275543
2021-10-05,20.71,21.05,20.71,21.05,2912300,-0.2562733624616733,0.044589240968865684,-0.300862603430539
2021-10-06,21.08,21.15,20.78,20.95,3321300,-0.24018752140523958,0.04854006562023955,-0.2887275870254791
2021-10-07,21.05,21.05,20.85,20.85,2161800,-0.24666947373929204,0.0336464906289497,-0.28031596436824174
2021-10-08,20.98,21.08,20.88,21.02,3480900,-0.202272255345882,0.06243496721788783,-0.26470722256376983
2021-10-11,21.12,21.79,21.12,21.79,6684100,0.014261694013498527,0.2231751332618147,-0.20891343924831618
2021-10-12,21.98,21.98,21.65,21.79,3385300,0.14441672080126722,0.28266412803966673,-0.1382474072383995
2021-10-13,21.79,21.98,21.72,21.79,3709300,0.21833826963194625,0.2852685414962766,-0.06693027186433037
2021-10-14,21.79,21.85,21.52,21.58,4521600,0.2059944968748333,0.21833981499133093,-0.012345318116497639
2021-10-15,21.72,21.75,21.45,21.52,2976800,0.17772382451737556,0.15205531410709855,0.025668510410277002
2021-10-18,21.62,21.79,21.38,21.38,4543400,0.12169631342819898,0.07682224241433758,0.0448740710138614
2021-10-19,21.65,21.65,21.32,21.58,3615400,0.13165761424970412,0.06942683458867417,0.06223077966102995
2021-10-20,21.58,21.82,21.25,21.58,3846400,0.13348641111824122,0.05700450516576901,0.07648190595247222
2021-10-21,21.58,21.58,21.22,21.22,4132200,0.044637545384397015,-0.02547548845446017,0.07011303383885718
2021-10-22,21.32,21.35,21.02,21.12,3827100,-0.034180422689487955,-0.08343476522267611,0.04925434253318815
2021-10-25,21.18,21.18,20.78,20.88,5200400,-0.13777918366454855,-0.14962682095818935,0.011847637293640814
2021-10-26,20.88,20.88,20.58,20.78,5259100,-0.21970290667602654,-0.18524043517573388,-0.03446247150029266
2021-10-27,20.82,21.25,20.82,20.98,5828200,-0.21452347272498073,-0.14404880097975045,-0.07047467174523028
2021-10-28,21.15,21.28,21.05,21.28,4649100,-0.13316052930292344,-0.05014868604615452,-0.08301184325676891
2021-10-29,21.28,22.05,21.22,22.05,13597100,0.10347618353269539,0.14919042143157143,-0.04571423789887605
2021-11-01,21.92,21.98,21.65,21.85,5293300,0.19530543306742842,0.1928157367730436,0.0024896962943848494
2021-11-02,21.85,22.15,21.75,22.15,7009200,0.3159229031656068,0.25074656549697755,0.06517633766862925
2021-11-03,22.25,22.79,22.22,22.62,13060100,0.49055176121956734,0.34030033884075045,0.1502514223788169
2021-11-04,22.75,22.75,22.35,22.39,4197400,0.5255484768324443,0.30023764356290195,0.22531083326954238
2021-11-05,22.59,22.59,22.25,22.39,3967400,0.5299735282550557,0.24373015598841064,0.2862433722666451
2021-11-08,22.39,22.49,22.19,22.32,5385300,0.4991513837717072,0.17032640920404968,0.3288249745676575
2021-11-09,22.32,22.59,22.29,22.35,5047900,0.4718570304715364,0.11442564472310307,0.3574313857484333
2021-11-10,22.39,22.42,22.15,22.32,4367400,0.4332713243390067,0.06067195087245869,0.37259937346654803
2021-11-11,22.25,22.42,21.72,22.05,7129400,0.3319570468514783,-0.0325138612920558,0.3644709081435341
2021-11-12,22.05,22.29,21.82,22.29,4376100,0.31745138592721034,-0.03761561777305905,0.3550670037002694
2021-11-15,22.32,22.45,22.22,22.32,4878900,0.30576697502282,-0.03944002294195953,0.34520699796477955
2021-11-16,22.29,22.32,21.92,22.15,5211500,0.24853615654008365,-0.07733667313975673,0.3258728296798404
2021-11-17,22.15,22.39,21.92,22.25,4360500,0.22993546740636361,-0.07674988981878145,0.30668535722514506
2021-11-18,22.39,22.39,21.72,21.72,5497600,0.08522598928106362,-0.17716749435526513,0.26239348363632875
2021-11-19,21.85,22.65,21.75,22.35,9794000,0.14523532027592623,-0.09372653068832204,0.23896185096424827
2021-11-22,22.39,23.25,22.05,22.82,9151000,0.28872554150216345,0.03981095243033214,0.2489145890718313
